id,label
1,0.9712315201759338
2,0.9320271611213684
3,0.9217833280563354
4,0.9188527464866638
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.7221354246139526
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.8935511112213135
18,0.9923021793365479
19,0.004999999888241291
20,0.004999999888241291
21,0.9915189146995544
22,0.004999999888241291
23,0.993777871131897
24,0.9748170971870422
25,0.004999999888241291
26,0.835124135017395
27,0.8893368244171143
28,0.004999999888241291
29,0.004999999888241291
30,0.8856233954429626
31,0.9660696387290955
32,0.11496478319168091
33,0.9913484454154968
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8031426668167114
40,0.004999999888241291
41,0.9609759449958801
42,0.92519211769104
43,0.825452983379364
44,0.973368763923645
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9457410573959351
49,0.4822291135787964
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.5050128102302551
57,0.989173412322998
58,0.004999999888241291
59,0.9440267086029053
60,0.004999999888241291
61,0.004999999888241291
62,0.7111355066299438
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.6155453324317932
67,0.9923977255821228
68,0.004999999888241291
69,0.9908469319343567
70,0.9858353734016418
71,0.7726542353630066
72,0.9866464138031006
73,0.9950000047683716
74,0.7814928889274597
75,0.004999999888241291
76,0.8713538646697998
77,0.912051796913147
78,0.3599797487258911
79,0.7325145602226257
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8242982625961304
84,0.004999999888241291
85,0.9939168095588684
86,0.7360450625419617
87,0.8640605211257935
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9924170970916748
95,0.7161380648612976
96,0.004999999888241291
97,0.9672903418540955
98,0.6727771759033203
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9661847352981567
103,0.004999999888241291
104,0.004999999888241291
105,0.7209526300430298
106,0.9950000047683716
107,0.004999999888241291
