id,label
1,0.9816675186157227
2,0.9518486857414246
3,0.9399716854095459
4,0.9459620714187622
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.756327748298645
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9221289753913879
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9823006391525269
25,0.004999999888241291
26,0.8611372113227844
27,0.9119074940681458
28,0.004999999888241291
29,0.004999999888241291
30,0.9014579653739929
31,0.9781661629676819
32,0.09909667074680328
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8519847989082336
40,0.004999999888241291
41,0.9764552712440491
42,0.9437187910079956
43,0.8444107174873352
44,0.982943058013916
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9602009057998657
49,0.5097405314445496
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.5519686937332153
57,0.9934068918228149
58,0.004999999888241291
59,0.9552069306373596
60,0.004999999888241291
61,0.004999999888241291
62,0.7520431280136108
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.6736072897911072
67,0.9950000047683716
68,0.004999999888241291
69,0.9945249557495117
70,0.9917610883712769
71,0.8173996210098267
72,0.9918246865272522
73,0.9950000047683716
74,0.8266509771347046
75,0.004999999888241291
76,0.8985159993171692
77,0.9317739605903625
78,0.37303367257118225
79,0.7805173397064209
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8566485643386841
84,0.004999999888241291
85,0.9950000047683716
86,0.7734264731407166
87,0.893069326877594
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.7704402208328247
96,0.004999999888241291
97,0.9758697748184204
98,0.7172846794128418
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9778261184692383
103,0.004999999888241291
104,0.004999999888241291
105,0.7730737924575806
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.38433635234832764
110,0.9950000047683716
111,0.8994017839431763
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.7998882532119751
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.8145071268081665
127,0.9854509830474854
128,0.004999999888241291
129,0.004999999888241291
130,0.9424042701721191
131,0.9217160940170288
132,0.643596887588501
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9380156993865967
138,0.7980794310569763
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9448814988136292
143,0.9772018194198608
144,0.004999999888241291
145,0.004999999888241291
146,0.920748770236969
147,0.9853029251098633
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9551383852958679
152,0.0066949715837836266
153,0.00971799436956644
154,0.004999999888241291
155,0.9638391137123108
156,0.004999999888241291
157,0.004999999888241291
158,0.9630446434020996
159,0.9950000047683716
160,0.7864919900894165
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.8920372128486633
165,0.004999999888241291
166,0.004999999888241291
167,0.8575275540351868
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8492512106895447
174,0.004999999888241291
175,0.9922745823860168
176,0.9518173336982727
177,0.5769829750061035
178,0.9892964959144592
179,0.8039003014564514
180,0.004999999888241291
181,0.990877091884613
182,0.9238096475601196
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9806379079818726
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.8982883095741272
196,0.9183375835418701
197,0.964756965637207
198,0.004999999888241291
199,0.9950000047683716
200,0.15977491438388824
201,0.8894201517105103
202,0.004999999888241291
203,0.9689103960990906
204,0.9918223023414612
205,0.004999999888241291
206,0.004999999888241291
207,0.9936972260475159
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9344037771224976
212,0.8346373438835144
213,0.004999999888241291
214,0.9829226732254028
215,0.9950000047683716
216,0.963916540145874
217,0.9863904714584351
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9855002760887146
226,0.9365630745887756
227,0.9950000047683716
228,0.004999999888241291
