id,label
1,0.9678119421005249
2,0.9255095720291138
3,0.9453726410865784
4,0.8876423239707947
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.7112868428230286
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.8981045484542847
18,0.9900144338607788
19,0.004999999888241291
20,0.004999999888241291
21,0.9893765449523926
22,0.004999999888241291
23,0.9915685057640076
24,0.9775091409683228
25,0.004999999888241291
26,0.7688432931900024
27,0.8725345134735107
28,0.004999999888241291
29,0.00792758446186781
30,0.871336817741394
31,0.9633457064628601
32,0.12043877691030502
33,0.9923220276832581
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.7987114191055298
40,0.004999999888241291
41,0.9698807001113892
42,0.9203404784202576
43,0.8262750506401062
44,0.9696052670478821
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9371358752250671
49,0.6140255928039551
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.5507726073265076
57,0.9786410927772522
58,0.004999999888241291
59,0.9485349655151367
60,0.004999999888241291
61,0.004999999888241291
62,0.8073151111602783
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.7021767497062683
67,0.9885742664337158
68,0.004999999888241291
69,0.9869478940963745
70,0.9757103323936462
71,0.8552801012992859
72,0.9850074648857117
73,0.9950000047683716
74,0.7634787559509277
75,0.012840081006288528
76,0.8444104194641113
77,0.8680532574653625
78,0.5486522912979126
79,0.8488622903823853
80,0.004999999888241291
81,0.00984747614711523
82,0.004999999888241291
83,0.8278910517692566
84,0.004999999888241291
85,0.9938836097717285
86,0.6881089210510254
87,0.8501350283622742
88,0.9911008477210999
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9908502101898193
95,0.732379674911499
96,0.004999999888241291
97,0.9651216864585876
98,0.6762366890907288
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9649804830551147
103,0.004999999888241291
104,0.004999999888241291
105,0.6880775690078735
106,0.9946240782737732
107,0.004999999888241291
108,0.004999999888241291
109,0.3765984773635864
110,0.9950000047683716
111,0.7903131246566772
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.008049806579947472
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.6957131028175354
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.7810405492782593
127,0.9823220372200012
128,0.004999999888241291
129,0.004999999888241291
130,0.8965084552764893
131,0.8734250068664551
132,0.6382945775985718
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9158793687820435
138,0.7983347773551941
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9480996131896973
143,0.9690379500389099
144,0.004999999888241291
145,0.004999999888241291
146,0.8947871327400208
147,0.9706854224205017
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9487026333808899
152,0.020377304404973984
153,0.039255574345588684
154,0.004999999888241291
155,0.9045685529708862
156,0.004999999888241291
157,0.004999999888241291
158,0.9423898458480835
159,0.9941627383232117
160,0.7934050559997559
161,0.004999999888241291
162,0.004999999888241291
163,0.007663492113351822
164,0.845187783241272
165,0.004999999888241291
166,0.004999999888241291
167,0.8946947455406189
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9899834394454956
173,0.8687140941619873
174,0.004999999888241291
175,0.9788008332252502
176,0.9371939301490784
177,0.601812481880188
178,0.9762835502624512
179,0.6988440155982971
180,0.004999999888241291
181,0.9827200174331665
182,0.9009654521942139
183,0.004999999888241291
184,0.004999999888241291
185,0.008223142474889755
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9734968543052673
191,0.004999999888241291
192,0.004999999888241291
193,0.012272651307284832
194,0.004999999888241291
195,0.8862454891204834
196,0.8834716081619263
197,0.9197911024093628
198,0.004999999888241291
199,0.9945911765098572
200,0.16216455399990082
201,0.8406340479850769
202,0.004999999888241291
203,0.9618907570838928
204,0.972512423992157
205,0.004999999888241291
206,0.004999999888241291
207,0.9889878630638123
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9044440984725952
212,0.8408293724060059
213,0.004999999888241291
214,0.9666789770126343
215,0.9890434741973877
216,0.9257281422615051
217,0.971490740776062
218,0.004999999888241291
219,0.9950000047683716
220,0.9913308620452881
221,0.004999999888241291
222,0.9920371770858765
223,0.9950000047683716
224,0.004999999888241291
225,0.9604706168174744
226,0.9502382278442383
227,0.9950000047683716
228,0.008789489045739174
229,0.9733797311782837
230,0.004999999888241291
231,0.980164647102356
232,0.09635169059038162
233,0.004999999888241291
234,0.004999999888241291
235,0.9721822738647461
236,0.9807103276252747
237,0.004999999888241291
238,0.9076119661331177
239,0.004999999888241291
240,0.9701253771781921
241,0.9464126229286194
242,0.9480446577072144
243,0.004999999888241291
244,0.8994367122650146
245,0.6863623261451721
246,0.004999999888241291
247,0.9498162269592285
248,0.004999999888241291
249,0.004999999888241291
250,0.8928757905960083
251,0.993043065071106
252,0.004999999888241291
253,0.9515115022659302
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.8533515334129333
258,0.9898844957351685
259,0.004999999888241291
