id,label
1,0.9855716228485107
2,0.963962197303772
3,0.969748318195343
4,0.9528825283050537
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.7374077439308167
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9326918125152588
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.988403856754303
25,0.004999999888241291
26,0.8284162282943726
27,0.9165991544723511
28,0.004999999888241291
29,0.004999999888241291
30,0.9038676023483276
31,0.9854295253753662
32,0.051242198795080185
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8767931461334229
40,0.004999999888241291
41,0.988260805606842
42,0.9559269547462463
43,0.8528613448143005
44,0.9886108040809631
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9658142924308777
49,0.6122757196426392
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.6095742583274841
57,0.9928774237632751
58,0.004999999888241291
59,0.964351236820221
60,0.004999999888241291
61,0.004999999888241291
62,0.8566434979438782
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.7464381456375122
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.993704617023468
71,0.9021716713905334
72,0.994929313659668
73,0.9950000047683716
74,0.830692708492279
75,0.004999999888241291
76,0.9109363555908203
77,0.9272792935371399
78,0.48447996377944946
79,0.880667507648468
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8819739818572998
84,0.004999999888241291
85,0.9950000047683716
86,0.7575193047523499
87,0.8898915648460388
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.8170856237411499
96,0.004999999888241291
97,0.9824233055114746
98,0.6982437372207642
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9874209761619568
103,0.004999999888241291
104,0.004999999888241291
105,0.759834885597229
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.3077467978000641
110,0.9950000047683716
111,0.878874659538269
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.8218830227851868
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.8476836681365967
127,0.9917446970939636
128,0.004999999888241291
129,0.004999999888241291
130,0.939455509185791
131,0.9276854991912842
132,0.6384605765342712
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9445076584815979
138,0.8105297088623047
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.975224494934082
143,0.9919078350067139
144,0.004999999888241291
145,0.004999999888241291
146,0.9402436017990112
147,0.9878937602043152
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9684694409370422
152,0.004999999888241291
153,0.008661102503538132
154,0.004999999888241291
155,0.955264687538147
156,0.004999999888241291
157,0.004999999888241291
158,0.9694498777389526
159,0.9950000047683716
160,0.8649135828018188
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9420346021652222
165,0.004999999888241291
166,0.004999999888241291
167,0.924719512462616
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8639731407165527
174,0.004999999888241291
175,0.9938803911209106
176,0.9714141488075256
177,0.6514962315559387
178,0.9944888353347778
179,0.7909249663352966
180,0.004999999888241291
181,0.9935114979743958
182,0.9450846314430237
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.988318145275116
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9071506261825562
196,0.9440336227416992
197,0.9634335041046143
198,0.004999999888241291
199,0.9950000047683716
200,0.13716575503349304
201,0.9061173796653748
202,0.004999999888241291
203,0.9805977940559387
204,0.9920837879180908
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9496931433677673
212,0.8776666522026062
213,0.004999999888241291
214,0.9824994802474976
215,0.9950000047683716
216,0.9776310324668884
217,0.9891448616981506
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9903663396835327
226,0.9682724475860596
227,0.9950000047683716
228,0.004999999888241291
229,0.9880226850509644
230,0.004999999888241291
231,0.9916723370552063
232,0.02840101160109043
233,0.004999999888241291
234,0.004999999888241291
235,0.9876347184181213
236,0.9898148775100708
237,0.004999999888241291
238,0.9696059823036194
239,0.004999999888241291
240,0.9868764877319336
241,0.9747340679168701
242,0.9804157614707947
243,0.004999999888241291
244,0.9254944920539856
245,0.7661517858505249
246,0.004999999888241291
247,0.9863840937614441
248,0.004999999888241291
249,0.004999999888241291
250,0.9527642130851746
251,0.9950000047683716
252,0.004999999888241291
253,0.9739494323730469
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9309399724006653
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9068624973297119
263,0.004999999888241291
264,0.004999999888241291
265,0.954535186290741
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.813780665397644
270,0.9938900470733643
271,0.9950000047683716
272,0.004999999888241291
273,0.9793867468833923
274,0.004999999888241291
275,0.004999999888241291
276,0.9376773834228516
277,0.45667070150375366
278,0.004999999888241291
279,0.004999999888241291
280,0.983665943145752
281,0.9511824250221252
282,0.9284554719924927
283,0.004999999888241291
284,0.9906942844390869
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9909756779670715
290,0.004999999888241291
291,0.004999999888241291
292,0.9494662284851074
293,0.7758349180221558
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9270090460777283
298,0.7459818124771118
299,0.9832146167755127
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9805682301521301
307,0.985994815826416
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9892348647117615
316,0.004999999888241291
317,0.7083725333213806
318,0.004999999888241291
319,0.9885226488113403
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9619179964065552
326,0.9651399850845337
327,0.9302026033401489
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.5094996094703674
332,0.8680174350738525
333,0.9444807767868042
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.009726634249091148
346,0.9950000047683716
347,0.004999999888241291
348,0.9651980996131897
349,0.009672769345343113
350,0.9950000047683716
351,0.004999999888241291
352,0.9534820318222046
353,0.9705477356910706
354,0.35263192653656006
355,0.8963367938995361
356,0.9238697290420532
357,0.004999999888241291
358,0.9361680746078491
359,0.004999999888241291
360,0.004999999888241291
361,0.9351817965507507
362,0.004999999888241291
363,0.9938530921936035
364,0.004999999888241291
365,0.9502661228179932
366,0.9804925322532654
367,0.8962159156799316
368,0.989931583404541
369,0.9950000047683716
370,0.858144223690033
371,0.9508642554283142
372,0.004999999888241291
373,0.6960150003433228
374,0.004999999888241291
375,0.99432772397995
376,0.004999999888241291
377,0.9859763383865356
378,0.004999999888241291
379,0.9950000047683716
380,0.8528313636779785
381,0.9616160988807678
382,0.004999999888241291
383,0.9904898405075073
384,0.9949394464492798
385,0.991950273513794
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9617438912391663
390,0.004999999888241291
391,0.004999999888241291
392,0.9347789287567139
393,0.004999999888241291
394,0.8394197821617126
395,0.9525763392448425
396,0.004999999888241291
397,0.989993155002594
398,0.004999999888241291
399,0.9950000047683716
400,0.81065434217453
401,0.9837033748626709
402,0.004999999888241291
403,0.867850661277771
404,0.004999999888241291
405,0.9927511215209961
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9897811412811279
412,0.8272762298583984
413,0.9619496464729309
414,0.004999999888241291
415,0.9823353886604309
416,0.004999999888241291
417,0.9902428984642029
418,0.9034154415130615
419,0.8255777359008789
420,0.9584594964981079
421,0.9892042279243469
422,0.9949070811271667
423,0.9942786693572998
424,0.9897317290306091
425,0.8709859848022461
426,0.004999999888241291
427,0.0895426794886589
428,0.004999999888241291
429,0.9010831117630005
430,0.9733949899673462
431,0.9949356317520142
432,0.004999999888241291
433,0.9950000047683716
434,0.35425031185150146
435,0.9785289764404297
436,0.004999999888241291
437,0.004999999888241291
438,0.9551689624786377
439,0.8895238041877747
440,0.9777594208717346
441,0.004999999888241291
442,0.005136739928275347
443,0.992559552192688
444,0.006785038858652115
445,0.004999999888241291
446,0.9733752012252808
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9505777359008789
