id,label
1,0.9890902638435364
2,0.9731898903846741
3,0.9744093418121338
4,0.96656733751297
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.7418256998062134
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9415785670280457
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.990741491317749
25,0.004999999888241291
26,0.8464940786361694
27,0.9268762469291687
28,0.004999999888241291
29,0.004999999888241291
30,0.9052490592002869
31,0.9894415140151978
32,0.03532813489437103
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.891299307346344
40,0.004999999888241291
41,0.9908060431480408
42,0.9641794562339783
43,0.8561983108520508
44,0.9920450448989868
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9713025689125061
49,0.5975015759468079
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.639560341835022
57,0.9950000047683716
58,0.004999999888241291
59,0.9660820364952087
60,0.004999999888241291
61,0.004999999888241291
62,0.8741151094436646
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.7637165784835815
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9182226061820984
72,0.9950000047683716
73,0.9950000047683716
74,0.8501928448677063
75,0.004999999888241291
76,0.9284452795982361
77,0.9374678134918213
78,0.4675503969192505
79,0.8858613967895508
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8943176865577698
84,0.004999999888241291
85,0.9950000047683716
86,0.7824873328208923
87,0.8983688354492188
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.8485224843025208
96,0.004999999888241291
97,0.9857089519500732
98,0.7006638646125793
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9912059903144836
103,0.004999999888241291
104,0.004999999888241291
105,0.7898258566856384
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.27849188446998596
110,0.9950000047683716
