id,label
1,0.9832471013069153
2,0.9574698805809021
3,0.9467387199401855
4,0.9537068605422974
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.7537795901298523
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9285659193992615
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9840667247772217
25,0.004999999888241291
26,0.8692273497581482
27,0.9171412587165833
28,0.004999999888241291
29,0.004999999888241291
30,0.9077104330062866
31,0.981702446937561
32,0.08109807223081589
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8600097894668579
40,0.004999999888241291
41,0.9804602265357971
42,0.9488404989242554
43,0.8518083095550537
44,0.9859303832054138
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9641925096511841
49,0.5123189091682434
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.5714682936668396
57,0.9948304295539856
58,0.004999999888241291
59,0.9580983519554138
60,0.004999999888241291
61,0.004999999888241291
62,0.76422518491745
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.6812750697135925
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.993709921836853
71,0.8301290273666382
72,0.9933056235313416
73,0.9950000047683716
74,0.8391913771629333
75,0.004999999888241291
76,0.9058735370635986
77,0.9371168613433838
78,0.36871862411499023
79,0.7901250720024109
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8690464496612549
84,0.004999999888241291
85,0.9950000047683716
86,0.7794838547706604
87,0.8963158130645752
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.7928577661514282
96,0.004999999888241291
97,0.9794151782989502
98,0.7224748134613037
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9812455177307129
103,0.004999999888241291
104,0.004999999888241291
105,0.788286566734314
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.3697737157344818
110,0.9950000047683716
111,0.9132439494132996
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.8222393989562988
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.8269872665405273
127,0.9868374466896057
128,0.004999999888241291
129,0.004999999888241291
130,0.9479849338531494
131,0.9311246275901794
132,0.638293445110321
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9421046376228333
138,0.7970747947692871
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9540573954582214
143,0.9837183356285095
144,0.004999999888241291
145,0.004999999888241291
146,0.9287313222885132
147,0.9873687624931335
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9571601748466492
152,0.004999999888241291
153,0.007251603063195944
154,0.004999999888241291
155,0.9674556851387024
156,0.004999999888241291
157,0.004999999888241291
158,0.9679486751556396
159,0.9950000047683716
160,0.8011581301689148
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9150143265724182
165,0.004999999888241291
166,0.004999999888241291
167,0.8631892800331116
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8382130265235901
174,0.004999999888241291
175,0.9939966201782227
176,0.9587535262107849
177,0.5899902582168579
178,0.992284893989563
179,0.8169465065002441
180,0.004999999888241291
181,0.9922952651977539
182,0.9328594207763672
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9836694598197937
191,0.004999999888241291
