id,label
1,0.9766199588775635
2,0.9433844089508057
3,0.9325619339942932
4,0.935314953327179
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.741191565990448
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9076973795890808
18,0.9942981600761414
19,0.004999999888241291
20,0.004999999888241291
21,0.9937659502029419
22,0.004999999888241291
23,0.9950000047683716
24,0.9795892834663391
25,0.004999999888241291
26,0.8525426387786865
27,0.9029253125190735
28,0.004999999888241291
29,0.004999999888241291
30,0.8946580290794373
31,0.9732604622840881
32,0.10529282689094543
33,0.9939356446266174
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.827585756778717
40,0.004999999888241291
41,0.9703293442726135
42,0.9366066455841064
43,0.8405113816261292
44,0.9793087840080261
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9546294808387756
49,0.49922338128089905
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.5263700485229492
57,0.9917286038398743
58,0.004999999888241291
59,0.9520776867866516
60,0.004999999888241291
61,0.004999999888241291
62,0.728330135345459
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.6412216424942017
67,0.9945907592773438
68,0.004999999888241291
69,0.9930776357650757
70,0.9895757436752319
71,0.7940417528152466
72,0.9898305535316467
73,0.9950000047683716
74,0.8081361651420593
75,0.004999999888241291
76,0.8884796500205994
77,0.9217000603675842
78,0.3605567514896393
79,0.7593827247619629
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8455622792243958
84,0.004999999888241291
85,0.9950000047683716
86,0.7551475763320923
87,0.8788670301437378
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9943563342094421
95,0.7448863387107849
96,0.004999999888241291
97,0.9730409979820251
98,0.6921781301498413
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9734227657318115
103,0.004999999888241291
104,0.004999999888241291
105,0.7426527738571167
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.38112983107566833
110,0.9950000047683716
111,0.889141857624054
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.7775962948799133
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.7925015091896057
127,0.9824163913726807
128,0.004999999888241291
129,0.004999999888241291
130,0.9355881810188293
131,0.9106979966163635
132,0.6253674626350403
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9323151111602783
138,0.7756552696228027
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9356479644775391
143,0.9716131687164307
144,0.004999999888241291
145,0.004999999888241291
146,0.9075196385383606
147,0.9817542433738708
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9459515810012817
152,0.007635053247213364
153,0.011037806048989296
154,0.004999999888241291
155,0.9565384387969971
156,0.004999999888241291
157,0.004999999888241291
158,0.9591591954231262
159,0.9950000047683716
160,0.7580298185348511
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.870721697807312
165,0.004999999888241291
166,0.004999999888241291
167,0.8377110958099365
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8370699882507324
174,0.004999999888241291
175,0.9901900887489319
176,0.9422102570533752
177,0.5582090616226196
178,0.9862966537475586
179,0.7819264531135559
180,0.004999999888241291
181,0.9889577031135559
182,0.9105017185211182
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.977194607257843
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.8881523013114929
196,0.9021178483963013
197,0.9577794671058655
198,0.004999999888241291
199,0.9950000047683716
200,0.15414287149906158
201,0.8781062960624695
202,0.004999999888241291
203,0.9653235077857971
204,0.989997923374176
205,0.004999999888241291
206,0.004999999888241291
207,0.9923313856124878
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9255371689796448
212,0.8232951164245605
213,0.004999999888241291
214,0.980243444442749
215,0.9950000047683716
216,0.954094648361206
217,0.9832417964935303
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9938555359840393
223,0.9950000047683716
224,0.004999999888241291
225,0.9810035228729248
226,0.9263723492622375
227,0.9950000047683716
228,0.004999999888241291
229,0.9748051762580872
230,0.004999999888241291
231,0.9870992302894592
232,0.05246663838624954
233,0.004999999888241291
234,0.004999999888241291
235,0.9791890978813171
236,0.976043164730072
237,0.004999999888241291
238,0.9290168881416321
239,0.004999999888241291
240,0.9855417609214783
241,0.9515791535377502
242,0.9633564352989197
243,0.004999999888241291
244,0.8789767026901245
245,0.7195556163787842
246,0.004999999888241291
247,0.9773951172828674
248,0.004999999888241291
249,0.004999999888241291
250,0.9319789409637451
251,0.9950000047683716
252,0.004999999888241291
253,0.9592351317405701
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9041690230369568
258,0.9930993318557739
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.8924763798713684
263,0.004999999888241291
264,0.004999999888241291
265,0.970740020275116
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.7667418122291565
270,0.9905970692634583
271,0.9950000047683716
272,0.004999999888241291
