id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9830510020256042
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.8997304439544678
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.6766787767410278
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9627623558044434
25,0.004999999888241291
26,0.9950000047683716
27,0.9608938097953796
28,0.004999999888241291
29,0.1200125440955162
30,0.9920766353607178
31,0.9950000047683716
32,0.006942013278603554
33,0.9915686249732971
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.2211970090866089
40,0.004999999888241291
41,0.9950000047683716
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.550905168056488
57,0.9950000047683716
58,0.004999999888241291
59,0.985247015953064
60,0.004999999888241291
61,0.004999999888241291
62,0.5812128782272339
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.5532311201095581
67,0.9939462542533875
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9374366998672485
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.02517344057559967
76,0.9950000047683716
77,0.9950000047683716
78,0.9159479737281799
79,0.9917734265327454
80,0.004999999888241291
81,0.004999999888241291
82,0.005220858845859766
83,0.9950000047683716
84,0.004999999888241291
85,0.9950000047683716
86,0.991236686706543
87,0.9853941202163696
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9950000047683716
98,0.8082643747329712
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9219509959220886
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.41783714294433594
110,0.9950000047683716
111,0.9690792560577393
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9950000047683716
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.7678681015968323
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.4656239151954651
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.03355151042342186
139,0.024970930069684982
140,0.004999999888241291
141,0.004999999888241291
142,0.9784190654754639
143,0.9950000047683716
144,0.02654680795967579
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.029183249920606613
149,0.004999999888241291
150,0.004999999888241291
151,0.9506710171699524
152,0.00982634350657463
153,0.004999999888241291
154,0.004999999888241291
155,0.9913245439529419
156,0.004999999888241291
157,0.004999999888241291
158,0.9943337440490723
159,0.9950000047683716
160,0.9916463494300842
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9950000047683716
165,0.004999999888241291
166,0.004999999888241291
167,0.9575967788696289
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9878722429275513
173,0.6599552631378174
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9950000047683716
178,0.9950000047683716
179,0.09158580750226974
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
