id,label
1,0.9950000047683716
2,0.004999999888241291
3,0.004999999888241291
4,0.9950000047683716
5,0.9950000047683716
6,0.004999999888241291
7,0.004999999888241291
8,0.9950000047683716
9,0.9950000047683716
10,0.004999999888241291
11,0.004999999888241291
12,0.004999999888241291
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.9950000047683716
17,0.9950000047683716
18,0.004999999888241291
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.004999999888241291
24,0.004999999888241291
25,0.004999999888241291
26,0.9950000047683716
27,0.004999999888241291
28,0.004999999888241291
29,0.9950000047683716
30,0.9950000047683716
31,0.9950000047683716
32,0.9950000047683716
33,0.9950000047683716
34,0.9950000047683716
35,0.004999999888241291
36,0.9950000047683716
37,0.9950000047683716
38,0.9950000047683716
39,0.004999999888241291
40,0.004999999888241291
41,0.004999999888241291
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.030805787071585655
46,0.9950000047683716
47,0.9950000047683716
48,0.9950000047683716
49,0.004999999888241291
50,0.9950000047683716
51,0.9771047234535217
52,0.9950000047683716
53,0.004999999888241291
54,0.9697695970535278
55,0.9950000047683716
56,0.9950000047683716
57,0.9950000047683716
58,0.004999999888241291
59,0.004999999888241291
60,0.004999999888241291
61,0.004999999888241291
62,0.004999999888241291
63,0.9950000047683716
64,0.004999999888241291
65,0.004999999888241291
66,0.9950000047683716
67,0.004999999888241291
68,0.9950000047683716
69,0.9950000047683716
70,0.9950000047683716
71,0.9950000047683716
72,0.004999999888241291
73,0.004999999888241291
74,0.9950000047683716
75,0.9844329357147217
76,0.004999999888241291
77,0.004999999888241291
78,0.004999999888241291
79,0.004999999888241291
80,0.004999999888241291
81,0.9950000047683716
82,0.9950000047683716
83,0.004999999888241291
84,0.004999999888241291
85,0.9455738067626953
86,0.004999999888241291
87,0.004999999888241291
88,0.004999999888241291
89,0.004999999888241291
90,0.9950000047683716
91,0.004999999888241291
92,0.004999999888241291
93,0.9950000047683716
94,0.004999999888241291
95,0.004999999888241291
96,0.004999999888241291
97,0.9950000047683716
98,0.9950000047683716
99,0.9950000047683716
100,0.9950000047683716
101,0.004999999888241291
102,0.004999999888241291
103,0.9950000047683716
104,0.004999999888241291
105,0.004999999888241291
106,0.9950000047683716
107,0.004999999888241291
108,0.9950000047683716
109,0.004999999888241291
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.004999999888241291
114,0.004999999888241291
115,0.9950000047683716
116,0.9950000047683716
117,0.9950000047683716
