id,label
1,0.9608091115951538
2,0.9332682490348816
3,0.9164549112319946
4,0.9577752947807312
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.7215662002563477
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.8406452536582947
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9946585297584534
22,0.004999999888241291
23,0.9922709465026855
24,0.9814043045043945
25,0.004999999888241291
26,0.8459659218788147
27,0.9266801476478577
28,0.004999999888241291
29,0.010156753472983837
30,0.886313796043396
31,0.9545936584472656
32,0.17837506532669067
33,0.9923368096351624
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.7839433550834656
40,0.004999999888241291
41,0.8901729583740234
42,0.9687984585762024
43,0.9284070730209351
44,0.9841804504394531
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9697381258010864
49,0.7324784398078918
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.5912967920303345
57,0.9850008487701416
58,0.004999999888241291
59,0.9625526666641235
60,0.004999999888241291
61,0.004999999888241291
62,0.702629029750824
63,0.004999999888241291
64,0.007485494017601013
65,0.9950000047683716
66,0.6279686093330383
67,0.9943689703941345
68,0.004999999888241291
69,0.97283935546875
70,0.9886341094970703
71,0.8019033074378967
72,0.9899274706840515
73,0.9950000047683716
74,0.8985350131988525
75,0.012955443933606148
76,0.833549976348877
77,0.9154934883117676
78,0.5160391926765442
79,0.9445948004722595
80,0.004999999888241291
81,0.018750399351119995
82,0.004999999888241291
83,0.9327795505523682
84,0.004999999888241291
85,0.9934678673744202
86,0.7066563963890076
87,0.9432429075241089
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9935452938079834
95,0.7165198922157288
96,0.004999999888241291
97,0.9741420745849609
98,0.7316982746124268
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9654361605644226
103,0.004999999888241291
104,0.004999999888241291
105,0.7491225600242615
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.40583303570747375
110,0.9950000047683716
111,0.9207701086997986
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.7579829692840576
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9112813472747803
127,0.9852355718612671
128,0.004999999888241291
129,0.004999999888241291
130,0.9301907420158386
131,0.8294823169708252
132,0.6862266063690186
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9593189358711243
138,0.8839331865310669
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9782816767692566
143,0.9287682771682739
144,0.004999999888241291
145,0.004999999888241291
146,0.9596461057662964
147,0.98587566614151
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9709081053733826
152,0.017527004703879356
153,0.031214939430356026
154,0.004999999888241291
155,0.9532075524330139
156,0.004999999888241291
157,0.004999999888241291
158,0.9575557708740234
159,0.9950000047683716
160,0.7243257164955139
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.8686121702194214
165,0.004999999888241291
166,0.004999999888241291
167,0.8689362406730652
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9943627119064331
173,0.7928572297096252
174,0.004999999888241291
175,0.9950000047683716
176,0.9170230627059937
177,0.7318934202194214
178,0.9798523187637329
179,0.6167937517166138
180,0.004999999888241291
181,0.9863438606262207
182,0.9051318168640137
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9807628393173218
191,0.004999999888241291
192,0.004999999888241291
193,0.008220813237130642
194,0.004999999888241291
195,0.8653780817985535
196,0.8688650727272034
197,0.9734309315681458
198,0.004999999888241291
199,0.9950000047683716
200,0.1825011819601059
201,0.9161418676376343
202,0.004999999888241291
203,0.9718331098556519
204,0.9942769408226013
205,0.004999999888241291
206,0.004999999888241291
207,0.9902817010879517
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9600284099578857
212,0.9320166110992432
213,0.004999999888241291
214,0.9891128540039062
215,0.9950000047683716
216,0.9365373253822327
217,0.9716397523880005
218,0.004999999888241291
219,0.9950000047683716
220,0.9941682815551758
221,0.004999999888241291
222,0.9908665418624878
223,0.9950000047683716
224,0.004999999888241291
225,0.9652588367462158
226,0.9166876673698425
227,0.9937235713005066
228,0.004999999888241291
229,0.973391592502594
230,0.004999999888241291
231,0.9908385872840881
232,0.15474608540534973
233,0.004999999888241291
234,0.004999999888241291
235,0.9769445657730103
236,0.9640964269638062
237,0.004999999888241291
238,0.9223784804344177
239,0.004999999888241291
240,0.9787846207618713
241,0.958535373210907
242,0.9029325246810913
243,0.004999999888241291
244,0.8849402666091919
245,0.7198349237442017
246,0.004999999888241291
247,0.935244083404541
248,0.004999999888241291
249,0.004999999888241291
250,0.9469514489173889
251,0.9950000047683716
252,0.004999999888241291
253,0.9569051861763
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.7924450039863586
258,0.9949319958686829
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9382769465446472
263,0.004999999888241291
264,0.004999999888241291
265,0.9758883118629456
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.7692694067955017
270,0.9915959239006042
271,0.9915716648101807
272,0.004999999888241291
273,0.9499590992927551
274,0.004999999888241291
275,0.004999999888241291
276,0.9315320253372192
277,0.6014982461929321
278,0.004999999888241291
279,0.004999999888241291
280,0.9680290818214417
281,0.8670234680175781
282,0.9203802347183228
283,0.004999999888241291
284,0.9737008213996887
285,0.004999999888241291
286,0.9896424412727356
287,0.004999999888241291
288,0.004999999888241291
289,0.9878368973731995
290,0.004999999888241291
291,0.004999999888241291
292,0.843414306640625
293,0.8206649422645569
294,0.004999999888241291
295,0.004999999888241291
296,0.9949575066566467
297,0.9364704489707947
298,0.7309458255767822
299,0.9884046316146851
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9598245024681091
307,0.9703047871589661
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9749250411987305
316,0.004999999888241291
317,0.7632810473442078
318,0.004999999888241291
319,0.9860004782676697
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9756671786308289
326,0.9614382982254028
327,0.9154283404350281
328,0.9950000047683716
329,0.004999999888241291
330,0.021147117018699646
331,0.7198482751846313
332,0.7760694622993469
333,0.9358356595039368
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.990665853023529
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.0664503425359726
346,0.9950000047683716
347,0.004999999888241291
348,0.9465965628623962
349,0.02986954152584076
350,0.99335116147995
351,0.004999999888241291
352,0.890559196472168
353,0.9662215709686279
354,0.3887077867984772
355,0.80760657787323
356,0.8083949685096741
357,0.004999999888241291
358,0.9643656611442566
359,0.004999999888241291
360,0.004999999888241291
361,0.8459784388542175
362,0.004999999888241291
363,0.9657168984413147
364,0.004999999888241291
365,0.9360339641571045
366,0.9690911173820496
367,0.8384974002838135
368,0.9950000047683716
369,0.9950000047683716
370,0.7655760049819946
371,0.8435396552085876
372,0.004999999888241291
373,0.7407379150390625
374,0.004999999888241291
375,0.9897167086601257
376,0.004999999888241291
377,0.9784244298934937
378,0.004999999888241291
379,0.9925570487976074
380,0.6476723551750183
381,0.9080789089202881
382,0.004999999888241291
383,0.985841691493988
384,0.9923283457756042
385,0.9773645997047424
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9723839163780212
390,0.004999999888241291
391,0.004999999888241291
392,0.9173542261123657
393,0.004999999888241291
394,0.8454515933990479
395,0.8654688000679016
396,0.004999999888241291
397,0.9928817749023438
398,0.004999999888241291
399,0.9947553873062134
400,0.8468307256698608
401,0.9892933368682861
402,0.004999999888241291
403,0.8896768093109131
404,0.004999999888241291
405,0.9893437623977661
406,0.993883490562439
407,0.009253060445189476
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9589473605155945
412,0.7531031370162964
413,0.948827862739563
414,0.004999999888241291
415,0.9900503158569336
416,0.004999999888241291
417,0.9836419820785522
418,0.7534407377243042
419,0.8809215426445007
420,0.9895645380020142
421,0.9815980195999146
422,0.9882791042327881
423,0.9882400035858154
424,0.9717130064964294
425,0.7633563876152039
426,0.004999999888241291
427,0.20854876935482025
428,0.004999999888241291
429,0.9656084775924683
430,0.9123120307922363
431,0.9755337834358215
432,0.004999999888241291
433,0.9903720617294312
434,0.4580031633377075
435,0.9780699014663696
436,0.004999999888241291
437,0.004999999888241291
438,0.8565344214439392
439,0.9021039009094238
440,0.9554434418678284
441,0.004999999888241291
442,0.008050894364714622
443,0.9859121441841125
444,0.0173746719956398
445,0.004999999888241291
446,0.9690388441085815
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.8849899172782898
451,0.004999999888241291
452,0.9638895392417908
453,0.9714369773864746
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9181637763977051
458,0.004999999888241291
459,0.9823611974716187
460,0.697513997554779
461,0.004999999888241291
462,0.004999999888241291
463,0.6090814471244812
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9879739284515381
468,0.004999999888241291
469,0.8988222479820251
470,0.8189845085144043
471,0.004999999888241291
472,0.9554982781410217
473,0.9835734963417053
474,0.8376668095588684
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.7714407444000244
480,0.9845442175865173
481,0.9904342889785767
482,0.9512947797775269
483,0.8150396943092346
484,0.004999999888241291
485,0.9889948964118958
486,0.9681512117385864
487,0.004999999888241291
488,0.004999999888241291
489,0.971354067325592
490,0.9927069544792175
491,0.6209564208984375
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.8984153866767883
496,0.9767969250679016
497,0.004999999888241291
498,0.9337709546089172
499,0.9600319862365723
500,0.004999999888241291
501,0.518818199634552
502,0.004999999888241291
503,0.9873205423355103
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.8651188611984253
508,0.9915493726730347
509,0.9814773201942444
510,0.8925752639770508
511,0.8283371925354004
512,0.004999999888241291
513,0.9547921419143677
514,0.004999999888241291
515,0.8176223039627075
516,0.9950000047683716
517,0.9942816495895386
518,0.9012798070907593
519,0.004999999888241291
520,0.004999999888241291
521,0.9338366389274597
522,0.004999999888241291
523,0.9815086722373962
524,0.004999999888241291
525,0.013036541640758514
526,0.004999999888241291
527,0.9230985045433044
528,0.8372215032577515
529,0.004999999888241291
530,0.004999999888241291
531,0.9684764742851257
532,0.042143452912569046
533,0.004999999888241291
534,0.9479684829711914
535,0.004999999888241291
536,0.8186819553375244
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9468488097190857
541,0.004999999888241291
542,0.9904971122741699
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9838085770606995
548,0.8755140900611877
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.8519417643547058
553,0.01892182044684887
554,0.017878219485282898
555,0.9049416184425354
556,0.004999999888241291
557,0.23362816870212555
558,0.7584055066108704
559,0.9047042727470398
560,0.9057639837265015
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9771758317947388
566,0.004999999888241291
567,0.005096635315567255
568,0.9918145537376404
569,0.9872334003448486
570,0.004999999888241291
571,0.4971097707748413
572,0.004999999888241291
573,0.004999999888241291
574,0.9739712476730347
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9129155874252319
582,0.9473882913589478
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9274470210075378
591,0.9734050631523132
592,0.004999999888241291
593,0.9950000047683716
594,0.9825193881988525
595,0.9565788507461548
596,0.004999999888241291
597,0.8608947992324829
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.6722680926322937
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9498581886291504
608,0.9820353984832764
609,0.004999999888241291
610,0.9592339396476746
611,0.004999999888241291
612,0.9818155169487
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9889860153198242
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.6837981343269348
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9230159521102905
627,0.004999999888241291
628,0.004999999888241291
629,0.8202613592147827
630,0.9619169235229492
631,0.8701024651527405
632,0.79610276222229
633,0.9901601672172546
634,0.004999999888241291
635,0.004999999888241291
636,0.4504074454307556
637,0.9650686383247375
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9811367392539978
642,0.004999999888241291
643,0.9665361642837524
644,0.8459809422492981
645,0.004999999888241291
646,0.004999999888241291
647,0.02044682949781418
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.6352795958518982
652,0.9950000047683716
653,0.004999999888241291
654,0.993474543094635
655,0.8173213005065918
656,0.9727555513381958
657,0.8007734417915344
658,0.9919958114624023
659,0.004999999888241291
660,0.004999999888241291
661,0.9899955987930298
662,0.004999999888241291
663,0.004999999888241291
664,0.01720227673649788
665,0.004999999888241291
666,0.004999999888241291
667,0.9840966463088989
668,0.9591104388237
669,0.9770709872245789
670,0.9798765778541565
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.07391984760761261
676,0.9875543713569641
677,0.005700229201465845
678,0.004999999888241291
679,0.5146033763885498
680,0.004999999888241291
681,0.8857861161231995
682,0.004999999888241291
683,0.004999999888241291
684,0.9789656400680542
685,0.9262970089912415
686,0.9328805208206177
687,0.9339772462844849
688,0.9245684742927551
689,0.004999999888241291
690,0.004999999888241291
691,0.9906478524208069
692,0.004999999888241291
693,0.283631294965744
694,0.7820070385932922
695,0.9950000047683716
696,0.004999999888241291
