id,label
1,0.968733012676239
2,0.961746096611023
3,0.9100229740142822
4,0.946757972240448
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.6913800239562988
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9097059965133667
18,0.9925501346588135
19,0.004999999888241291
20,0.004999999888241291
21,0.9933720827102661
22,0.004999999888241291
23,0.9950000047683716
24,0.972396194934845
25,0.004999999888241291
26,0.8468564748764038
27,0.8812052011489868
28,0.004999999888241291
29,0.004999999888241291
30,0.9041039347648621
31,0.9811014533042908
32,0.08394436538219452
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8294885754585266
40,0.004999999888241291
41,0.9756751656532288
42,0.9309843182563782
43,0.8326023817062378
44,0.9810038208961487
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9633889198303223
49,0.5061790347099304
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.561811625957489
57,0.9918760061264038
58,0.004999999888241291
59,0.9536188244819641
60,0.004999999888241291
61,0.004999999888241291
62,0.8221173882484436
63,0.004999999888241291
64,0.004999999888241291
65,0.9950000047683716
66,0.6730461716651917
67,0.9923478364944458
68,0.004999999888241291
69,0.9931938648223877
70,0.984838604927063
71,0.8555412292480469
72,0.9929776787757874
73,0.9950000047683716
74,0.8368571996688843
75,0.004999999888241291
76,0.8762778639793396
77,0.9068518280982971
78,0.32146456837654114
79,0.8289408683776855
80,0.004999999888241291
81,0.004999999888241291
82,0.004999999888241291
83,0.8763827085494995
84,0.004999999888241291
85,0.9950000047683716
86,0.718264102935791
87,0.9121647477149963
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9927207827568054
95,0.7944942712783813
96,0.004999999888241291
97,0.9714005589485168
98,0.6892030835151672
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.983465313911438
103,0.004999999888241291
104,0.004999999888241291
105,0.7485283017158508
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.3423576354980469
110,0.9950000047683716
111,0.8881192803382874
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.7880156636238098
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.8533881306648254
127,0.9782845377922058
128,0.004999999888241291
129,0.004999999888241291
130,0.949489414691925
131,0.9163268208503723
132,0.6766960620880127
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.917132556438446
138,0.6800883412361145
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9576367735862732
143,0.9840250611305237
144,0.004999999888241291
145,0.004999999888241291
146,0.9043921232223511
147,0.9886472821235657
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.936350405216217
152,0.01140883844345808
153,0.01213121134787798
154,0.004999999888241291
155,0.9643217325210571
156,0.004999999888241291
157,0.004999999888241291
158,0.9713898301124573
159,0.9950000047683716
160,0.8231239914894104
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9154866933822632
165,0.004999999888241291
166,0.004999999888241291
167,0.8678120374679565
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8683332204818726
174,0.004999999888241291
175,0.9911761283874512
176,0.9637041687965393
177,0.4965536892414093
178,0.9908368587493896
179,0.8061482906341553
180,0.004999999888241291
181,0.9884539246559143
182,0.9049622416496277
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9756355285644531
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.8786000609397888
196,0.9043723344802856
197,0.9720121622085571
198,0.004999999888241291
199,0.9950000047683716
200,0.23166222870349884
201,0.8874087929725647
202,0.004999999888241291
203,0.9655616879463196
204,0.9911682605743408
205,0.004999999888241291
206,0.004999999888241291
207,0.9907951951026917
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9280210733413696
212,0.8722125291824341
213,0.004999999888241291
214,0.9674698710441589
215,0.9950000047683716
216,0.9508367776870728
217,0.984760582447052
218,0.004999999888241291
