id,label
1,0.915707528591156
2,0.9715292453765869
3,0.9679154753684998
4,0.939844012260437
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.6971491575241089
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.6910426020622253
18,0.984119713306427
19,0.004999999888241291
20,0.02093392424285412
21,0.9606079459190369
22,0.013104374520480633
23,0.9526712894439697
24,0.9317163228988647
25,0.004999999888241291
26,0.9406853914260864
27,0.9242181777954102
28,0.004999999888241291
29,0.05066150799393654
30,0.7948736548423767
31,0.9839439392089844
32,0.34199005365371704
33,0.9731481671333313
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.5394240617752075
40,0.004999999888241291
41,0.6297026872634888
42,0.9317652583122253
43,0.9207663536071777
44,0.934174120426178
45,0.004999999888241291
46,0.9829980134963989
47,0.004999999888241291
48,0.909035325050354
49,0.9512201547622681
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.00605604937300086
55,0.004999999888241291
56,0.48854124546051025
57,0.9578862190246582
58,0.004999999888241291
59,0.9647328853607178
60,0.004999999888241291
61,0.004999999888241291
62,0.5628983378410339
63,0.004999999888241291
64,0.012845776975154877
65,0.9679320454597473
66,0.6209055781364441
67,0.957577109336853
68,0.004999999888241291
69,0.9123469591140747
70,0.9766527414321899
71,0.7210323214530945
72,0.9561775922775269
73,0.9713056087493896
74,0.8642303943634033
75,0.03072628378868103
76,0.748229444026947
77,0.9800281524658203
78,0.7301296591758728
79,0.6606629490852356
80,0.004999999888241291
81,0.062161609530448914
82,0.005638870410621166
83,0.9062938690185547
84,0.004999999888241291
85,0.9703888297080994
86,0.6583833694458008
87,0.94655841588974
88,0.9689576029777527
89,0.004999999888241291
90,0.04410950839519501
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9819189310073853
95,0.6658161282539368
96,0.004999999888241291
97,0.9431225061416626
98,0.7419613003730774
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9649904370307922
103,0.004999999888241291
104,0.004999999888241291
105,0.879694938659668
106,0.9719051718711853
107,0.004999999888241291
108,0.004999999888241291
109,0.5993324518203735
110,0.9842415452003479
111,0.9659527540206909
112,0.9709262847900391
113,0.939651608467102
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9714808464050293
119,0.7430422902107239
120,0.013407927937805653
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.7600933909416199
127,0.8847372531890869
128,0.004999999888241291
129,0.004999999888241291
130,0.9055426120758057
131,0.9469298124313354
132,0.6499000787734985
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9432241916656494
138,0.6741040945053101
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.78458172082901
143,0.9577223658561707
144,0.006375144235789776
145,0.004999999888241291
146,0.9488616585731506
147,0.9673828482627869
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.8397676944732666
152,0.004999999888241291
153,0.005274829920381308
154,0.004999999888241291
155,0.9127454161643982
156,0.004999999888241291
157,0.004999999888241291
158,0.8868928551673889
159,0.9853585958480835
160,0.7553118467330933
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.7837334871292114
165,0.004999999888241291
166,0.004999999888241291
167,0.7282974720001221
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9287036061286926
173,0.5849615931510925
174,0.004999999888241291
175,0.8828895092010498
176,0.9793521761894226
177,0.8738813996315002
178,0.9368407726287842
179,0.7875770926475525
180,0.004999999888241291
181,0.9554601907730103
182,0.8495211005210876
183,0.004999999888241291
184,0.004999999888241291
185,0.006977734621614218
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9512676000595093
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.8073215484619141
196,0.66648930311203
197,0.928836464881897
198,0.004999999888241291
199,0.9737745523452759
200,0.41360971331596375
201,0.9217067360877991
202,0.004999999888241291
203,0.9421947598457336
204,0.9825666546821594
205,0.004999999888241291
